evaluated_session,train_start,train_end,train_sessions,train_rows,evaluation_rows,alpha,baseline_loss,model_loss,baseline_rmse,model_rmse,model_within_spread,baseline_within_spread,learned_coverage
2021-10-20,2020-02-12,2021-10-15,250,50759,175,100.0,1.872106866012099e-05,1.8149669136498504e-05,0.004326785025873251,0.004260242849474488,0.07428571428571429,0.017142857142857144,1.0
2021-10-22,2020-02-14,2021-10-18,250,50824,188,100.0,1.9254953746669927e-05,1.55007839440094e-05,0.004388046689208072,0.003937103496735817,0.06382978723404255,0.026595744680851064,1.0
2021-10-25,2020-02-19,2021-10-20,250,50892,180,100.0,1.791324377791e-05,1.545014001372234e-05,0.004232404018747501,0.003930666611876711,0.06666666666666667,0.044444444444444446,1.0
2021-10-27,2020-02-21,2021-10-22,250,50965,196,100.0,1.948078134035953e-05,1.1090310812104495e-05,0.004413703812033555,0.0033302118269119903,0.1836734693877551,0.11224489795918367,1.0
2021-10-29,2020-02-24,2021-10-25,250,51027,179,100.0,1.3303373837233601e-05,1.8867347754928556e-05,0.0036473790366828617,0.004343656035522214,0.15083798882681565,0.1005586592178771,1.0
2021-11-01,2020-02-26,2021-10-27,250,51103,166,100.0,1.3503390629571696e-05,2.185554389997385e-05,0.0036746959914490474,0.0046749913261923655,0.13855421686746988,0.04819277108433735,1.0
2021-11-03,2020-02-28,2021-10-29,250,51159,165,100.0,1.1874177425923192e-05,2.455974224403139e-05,0.0034458928343642945,0.004955778671816508,0.06060606060606061,0.01818181818181818,1.0
2021-11-05,2020-03-02,2021-11-01,250,51206,171,100.0,1.2736568815828606e-05,1.9914282626192028e-05,0.0035688329767346364,0.00446254217080265,0.18128654970760233,0.2222222222222222,1.0
2021-11-08,2020-03-04,2021-11-03,250,51251,172,100.0,1.0400439823534801e-05,1.7161338815166177e-05,0.003224971290342722,0.004142624628803119,0.046511627906976744,0.06976744186046512,1.0
2021-11-10,2020-03-06,2021-11-05,250,51300,186,100.0,1.2450167926509986e-05,1.0913324928113408e-05,0.003528479548829777,0.0033035321896590334,0.16129032258064516,0.03225806451612903,1.0
2021-11-12,2020-03-09,2021-11-08,250,51345,184,100.0,9.247572114114413e-06,1.5335734992352938e-05,0.0030409820969736754,0.00391608669367175,0.20652173913043478,0.14673913043478262,1.0
2021-11-15,2020-03-11,2021-11-10,250,51410,166,100.0,8.74307346437645e-06,1.4877216958209314e-05,0.0029568688615453425,0.003857099552540654,0.1686746987951807,0.13855421686746988,1.0
2021-11-17,2020-03-13,2021-11-12,250,51465,179,100.0,1.9607032970516678e-05,1.6596650144166915e-05,0.0044279829460507954,0.0040738986418622294,0.18994413407821228,0.16759776536312848,1.0
2021-11-19,2020-03-16,2021-11-15,250,51543,199,100.0,1.8323026970209778e-05,1.3281422094428547e-05,0.004280540499774506,0.003644368545362632,0.19597989949748743,0.09547738693467336,1.0
2021-11-22,2020-03-18,2021-11-17,250,51599,219,100.0,1.8343389162139526e-05,8.321796411985123e-06,0.004282918299727363,0.0028847524004644008,0.2831050228310502,0.1552511415525114,1.0
2021-11-24,2020-03-20,2021-11-19,250,51651,187,100.0,2.6768793980828413e-05,9.402620882529166e-06,0.005173856780084699,0.0030663693323748796,0.16042780748663102,0.0481283422459893,1.0
2021-11-26,2020-03-23,2021-11-22,250,51715,162,100.0,7.638543844901532e-05,2.0323308472627794e-05,0.00873987634060204,0.00450813802723783,0.4382716049382716,0.2716049382716049,1.0
2021-11-29,2020-03-25,2021-11-24,250,51761,221,100.0,2.0786942676927414e-05,5.424581355129612e-06,0.004559269971928337,0.002329073067795343,0.3393665158371041,0.2081447963800905,1.0
2021-12-01,2020-03-27,2021-11-26,250,51774,224,0.01,5.192809870359914e-05,1.4664047375947673e-05,0.007206115368463035,0.0038293664457645826,0.23214285714285715,0.125,1.0
2021-12-03,2020-03-30,2021-11-29,250,51723,228,1.0,5.280941592474761e-05,1.618772498225029e-05,0.0072670087329483515,0.0040233971941942654,0.17543859649122806,0.05701754385964912,1.0
2021-12-08,2020-04-01,2021-12-01,250,51668,219,0.01,2.0945509862392463e-05,1.0238119207031019e-05,0.004576626471801305,0.003199706112603315,0.2009132420091324,0.1415525114155251,1.0
2021-12-10,2020-04-03,2021-12-03,250,51626,180,0.01,3.104303554068502e-05,1.520969956327386e-05,0.005571627728113663,0.0038999614822808008,0.29444444444444445,0.26666666666666666,1.0
2021-12-13,2020-04-06,2021-12-08,250,51577,167,0.01,3.290284243114654e-05,1.843219013207865e-05,0.005736099932109494,0.004293272659880647,0.281437125748503,0.281437125748503,1.0
2021-12-15,2020-04-08,2021-12-10,250,51543,185,100.0,4.846106672289654e-05,1.7907283021619104e-05,0.006961398331003372,0.00423169977923991,0.1945945945945946,0.16216216216216217,1.0
2021-12-17,2020-04-13,2021-12-13,250,51487,200,100.0,4.353881995900544e-05,1.8560262184704206e-05,0.006598395256348731,0.004308162274648462,0.28,0.2,1.0
2021-12-20,2020-04-15,2021-12-15,250,51431,215,1.0,3.794725629534002e-05,1.5573763983043456e-05,0.006160134438089807,0.003946360853120689,0.20930232558139536,0.14883720930232558,1.0
2021-12-22,2020-04-17,2021-12-17,250,51369,222,1.0,1.7124013678024432e-05,1.0770547056498126e-05,0.004138117165816409,0.0032818511630630246,0.3063063063063063,0.2072072072072072,1.0
2021-12-27,2020-04-20,2021-12-20,250,51334,196,1.0,1.579671500183502e-05,1.1347289302587171e-05,0.003974508145901203,0.0033685737787062303,0.15306122448979592,0.061224489795918366,1.0
2021-12-29,2020-04-22,2021-12-22,250,51302,194,1.0,1.529787185478411e-05,1.436799488019487e-05,0.003911249398182646,0.003790513801609865,0.20103092783505155,0.17525773195876287,1.0
2021-12-31,2020-04-24,2021-12-27,250,51236,211,0.01,1.0079992560906834e-05,1.0674093936908748e-05,0.003174900401730239,0.0032671231897356957,0.4218009478672986,0.3127962085308057,1.0
2022-01-03,2020-04-27,2021-12-29,250,51176,182,100.0,1.2535074527121099e-05,1.1557557164201253e-05,0.003540490718406292,0.003399640740460858,0.2032967032967033,0.17582417582417584,1.0
2022-01-05,2020-04-29,2021-12-31,250,51157,181,100.0,1.646807445718956e-05,9.973221379307976e-06,0.004058087536905723,0.0031580407501025027,0.4088397790055249,0.2983425414364641,1.0
2022-01-07,2020-05-01,2022-01-03,250,51226,192,100.0,9.930654111522667e-06,9.847163365395217e-06,0.0031512940376173513,0.0031380190192851314,0.3645833333333333,0.2864583333333333,1.0
2022-01-10,2020-05-04,2022-01-05,250,51193,180,100.0,1.71800648938718e-05,9.326929897699251e-06,0.004144884183408724,0.003054002275326469,0.2722222222222222,0.09444444444444444,1.0
2022-01-12,2020-05-06,2022-01-07,250,51151,197,100.0,1.3806233078913735e-05,1.0683282019927565e-05,0.0037156739737110593,0.003268529029996149,0.350253807106599,0.2131979695431472,1.0
2022-01-14,2020-05-08,2022-01-10,250,51125,191,100.0,1.3115764018622933e-05,7.523446971896818e-06,0.0036215692756901576,0.002742890258814016,0.3507853403141361,0.28272251308900526,1.0
2022-01-19,2020-05-11,2022-01-12,250,51127,215,100.0,3.2772541303778016e-05,1.0971733858211342e-05,0.005724730675217658,0.003312360768124653,0.11627906976744186,0.05116279069767442,1.0
2022-01-21,2020-05-13,2022-01-14,250,51102,236,100.0,5.115957668698894e-05,2.4183478190565367e-05,0.007152592305380542,0.004917669996102358,0.2627118644067797,0.15677966101694915,1.0
2022-01-24,2020-05-15,2022-01-19,250,51102,194,100.0,5.971155855543097e-05,3.202666823544098e-05,0.007727325446455001,0.005659210919858084,0.35051546391752575,0.24742268041237114,1.0
2022-01-26,2020-05-18,2022-01-21,250,51118,195,1.0,8.275034253798305e-05,4.62272839214657e-05,0.009096721526900945,0.006799064929934534,0.2358974358974359,0.21025641025641026,1.0
2022-01-28,2020-05-20,2022-01-24,250,51117,215,0.01,3.839957786689497e-05,1.1249584421501692e-05,0.006196739293119808,0.0033540400148927402,0.16279069767441862,0.05116279069767442,1.0
2022-01-31,2020-05-22,2022-01-26,250,51076,163,0.01,2.5033165356054738e-05,6.976527302672686e-06,0.005003315436393626,0.002641311663297742,0.36809815950920244,0.22699386503067484,1.0
2022-02-02,2020-05-27,2022-01-28,250,51062,178,0.01,3.4469501289012157e-05,1.767269837090944e-05,0.005871073265512206,0.004203890860965522,0.16853932584269662,0.10112359550561797,1.0
2022-02-04,2020-05-29,2022-01-31,250,50999,200,100.0,1.4006562288772605e-05,6.592216884633683e-06,0.0037425342067605215,0.002567531282113946,0.3,0.205,1.0
2022-02-07,2020-06-01,2022-02-02,250,50994,210,100.0,9.207177985804675e-06,6.583643847634413e-06,0.003034333202831336,0.002565861229223906,0.32857142857142857,0.3238095238095238,1.0
2022-02-09,2020-06-03,2022-02-04,250,50977,184,100.0,1.6643229560110565e-05,1.3065709383613233e-05,0.004079611447198196,0.0036146520418448625,0.2391304347826087,0.20652173913043478,1.0
2022-02-11,2020-06-05,2022-02-07,250,50986,229,100.0,1.890871710480028e-05,8.948059407327722e-06,0.004348415470582391,0.002991330708451963,0.37117903930131,0.3318777292576419,1.0
2022-02-14,2020-06-08,2022-02-09,250,51024,198,100.0,1.9883918956500074e-05,8.208901291851476e-06,0.004459138813324841,0.002865118024070121,0.4595959595959596,0.3888888888888889,1.0
2022-02-16,2020-06-09,2022-02-11,250,51168,196,100.0,1.5778907608297285e-05,8.699261850215883e-06,0.003972267313298198,0.0029494511099890913,0.2193877551020408,0.20408163265306123,1.0
2022-02-23,2020-06-10,2022-02-14,250,51211,211,1.0,2.567474251905462e-05,2.246783141116244e-05,0.005067025016620168,0.0047400244103973175,0.3080568720379147,0.3127962085308057,1.0
2022-02-25,2020-06-12,2022-02-16,250,51243,214,100.0,1.52942582204135e-05,7.75920572287906e-06,0.003910787416929422,0.0027855350873537852,0.2102803738317757,0.13551401869158877,1.0
2022-02-28,2020-06-15,2022-02-23,250,51236,187,100.0,1.7451708457132646e-05,9.368486979273439e-06,0.004177524201860792,0.0030607984218620865,0.3422459893048128,0.32085561497326204,1.0
2022-03-02,2020-06-17,2022-02-25,250,51240,208,100.0,2.0083677139366335e-05,1.0858325984092225e-05,0.004481481578603926,0.0032951974120061798,0.12980769230769232,0.08173076923076923,1.0
2022-03-04,2020-06-19,2022-02-28,250,51176,215,100.0,3.338160310847895e-05,2.1988539147503854e-05,0.005777681464781435,0.004689193869686329,0.20930232558139536,0.16279069767441862,1.0
2022-03-07,2020-06-22,2022-03-02,250,51160,207,100.0,5.980978799594217e-05,4.489495125613088e-05,0.007733678813859686,0.006700369486538103,0.18840579710144928,0.178743961352657,1.0
2022-03-09,2020-06-24,2022-03-04,250,51135,198,100.0,3.17099434463133e-05,1.9941822168808736e-05,0.005631158268625851,0.004465626738634649,0.23737373737373738,0.23737373737373738,1.0
2022-03-11,2020-06-26,2022-03-07,250,51132,225,0.01,3.1928952864686714e-05,2.604402637300562e-05,0.0056505710211169555,0.0051033348286199706,0.21333333333333335,0.1688888888888889,1.0
2022-03-14,2020-06-29,2022-03-09,250,51083,227,0.01,4.297897494813384e-05,4.0032257761680536e-05,0.006555835183112358,0.006327105006373811,0.2643171806167401,0.21585903083700442,1.0
2022-03-16,2020-07-01,2022-03-11,250,51072,193,0.01,1.896910288753856e-05,8.996324283064963e-06,0.004355353359664238,0.002999387317947611,0.29015544041450775,0.21761658031088082,1.0
2022-03-18,2020-07-06,2022-03-14,250,51070,226,0.01,1.0789400145439715e-05,7.2587272049469715e-06,0.0032847222326156766,0.002694202517433864,0.33185840707964603,0.2831858407079646,1.0
2022-03-21,2020-07-08,2022-03-16,250,51036,228,0.01,9.809048118835255e-06,6.518458550123932e-06,0.003131939992853512,0.002553127209937635,0.23684210526315788,0.18421052631578946,1.0
2022-03-23,2020-07-10,2022-03-18,250,51022,209,1.0,9.757374729360375e-06,6.525866346709223e-06,0.0031236796777775367,0.0025545775280287,0.3062200956937799,0.24401913875598086,1.0
2022-03-25,2020-07-13,2022-03-21,250,51009,194,0.01,1.4437654424354585e-05,8.600001755961002e-06,0.0037996913590914966,0.0029325759591118865,0.30412371134020616,0.211340206185567,1.0
2022-03-28,2020-07-15,2022-03-23,250,50996,202,0.01,1.3842057072367678e-05,9.768345485320484e-06,0.0037204915095142574,0.0031254352473408377,0.3465346534653465,0.297029702970297,1.0
2022-03-30,2020-07-17,2022-03-25,250,50932,210,0.01,1.2759823258765952e-05,8.639095594557072e-06,0.0035720894807893533,0.0029392338448236935,0.38571428571428573,0.3142857142857143,1.0
2022-04-01,2020-07-20,2022-03-28,250,50905,185,1.0,1.670491823319564e-05,8.447781982376358e-06,0.004087165060674164,0.0029065068350816515,0.23243243243243245,0.21621621621621623,1.0
2022-04-04,2020-07-22,2022-03-30,250,50891,187,100.0,1.4864855447584138e-05,1.0546480457870963e-05,0.003855496783500686,0.003247534519889044,0.20855614973262032,0.19786096256684493,1.0
2022-04-06,2020-07-24,2022-04-01,250,50847,173,100.0,1.0975833321469217e-05,9.475783796451713e-06,0.0033129795232493086,0.003078276107897359,0.3699421965317919,0.32947976878612717,1.0
2022-04-08,2020-07-27,2022-04-04,250,50829,200,100.0,9.84014902421035e-06,8.190663044293965e-06,0.00313690118177324,0.002861933445119569,0.295,0.275,1.0
2022-04-11,2020-07-29,2022-04-06,250,50783,210,100.0,9.198606571516489e-06,8.43896945052016e-06,0.0030329204690391224,0.002904990438972246,0.3238095238095238,0.28095238095238095,1.0
2022-04-13,2020-07-31,2022-04-08,250,50759,199,100.0,1.2813922748060506e-05,6.462151941456476e-06,0.0035796539983719805,0.0025420763051994476,0.19597989949748743,0.1507537688442211,1.0
2022-04-18,2020-08-03,2022-04-11,250,50761,206,100.0,1.0965024613355768e-05,9.869184105936969e-06,0.0033113478544779568,0.0031415257608265715,0.1553398058252427,0.06796116504854369,1.0
2022-04-20,2020-08-05,2022-04-13,250,50753,214,100.0,1.2297455775247304e-05,9.985888084017524e-06,0.003506772843405644,0.0031600455825854037,0.22429906542056074,0.22897196261682243,1.0
2022-04-22,2020-08-07,2022-04-18,250,50742,232,100.0,3.633825239389424e-05,3.230906680085258e-05,0.0060281217965378105,0.005684106508577455,0.19827586206896552,0.2025862068965517,1.0
2022-04-25,2020-08-10,2022-04-20,250,50724,232,100.0,2.7005812530951034e-05,2.942417775512241e-05,0.005196711703659443,0.00542440575133557,0.09051724137931035,0.07327586206896551,1.0
2022-04-27,2020-08-12,2022-04-22,250,50731,225,100.0,6.093241545973368e-05,6.095053341994336e-05,0.007805921819986008,0.007807082260354592,0.16444444444444445,0.14222222222222222,1.0
2022-05-02,2020-08-14,2022-04-25,250,50768,219,0.01,2.2657369935528266e-05,2.2477119167001515e-05,0.004759975833502547,0.004741004025204104,0.1917808219178082,0.2100456621004566,1.0
2022-05-04,2020-08-17,2022-04-27,250,50760,192,0.01,1.1960475029116353e-05,5.660857059860994e-06,0.0034583919715839547,0.002379255568420718,0.3020833333333333,0.34375,1.0
2022-05-06,2020-08-19,2022-05-02,250,50756,208,0.01,1.591964930741531e-05,2.4646242991210507e-05,0.0039899435218327724,0.004964498261779382,0.23557692307692307,0.30288461538461536,1.0
2022-05-09,2020-08-21,2022-05-04,250,50705,221,100.0,2.968145086732271e-05,5.282737373063939e-05,0.005448068544660824,0.007268244198610789,0.2171945701357466,0.2081447963800905,1.0
2022-05-11,2020-08-24,2022-05-06,250,50665,199,100.0,2.71262488668188e-05,5.1294830225955645e-05,0.005208286557671227,0.007162040926017922,0.23618090452261306,0.22110552763819097,1.0
2022-05-13,2020-08-26,2022-05-09,250,50649,195,100.0,1.3689928923065753e-05,2.487072999054164e-05,0.0036999903949964186,0.004987056244974749,0.2205128205128205,0.28717948717948716,1.0
2022-05-16,2020-08-28,2022-05-11,250,50595,215,1.0,9.686267680443817e-06,1.8929609010780226e-05,0.0031122769286237714,0.004350817050943446,0.13023255813953488,0.16744186046511628,1.0
2022-05-18,2020-08-31,2022-05-13,250,50552,214,1.0,1.900917068503913e-05,3.9257467125050237e-05,0.004359950766354952,0.006265577956186503,0.17757009345794392,0.24766355140186916,1.0
2022-05-20,2020-09-02,2022-05-16,250,50559,229,0.01,1.0773472664865574e-05,2.4899111931576597e-05,0.0032822968581262685,0.004989900994165776,0.22270742358078602,0.31004366812227074,1.0
2022-05-23,2020-09-04,2022-05-18,250,50541,244,1.0,8.462721581381318e-06,1.7095363377854687e-05,0.0029090757263057483,0.0041346539610776,0.2336065573770492,0.3114754098360656,1.0
2022-05-25,2020-09-09,2022-05-20,250,50544,206,1.0,1.1592827348417942e-05,2.7355009464649772e-05,0.0034048241288527578,0.005230201665772532,0.1796116504854369,0.3058252427184466,1.0
2022-05-27,2020-09-11,2022-05-23,250,50546,226,100.0,1.6767723786979072e-05,7.555723984578682e-06,0.0040948411186490586,0.002748767721103164,0.3008849557522124,0.28761061946902655,1.0
2022-06-01,2020-09-14,2022-05-25,250,50540,205,100.0,1.6722520942752257e-05,1.4698792891071771e-05,0.0040893179067849755,0.0038339004800687993,0.2146341463414634,0.21951219512195122,1.0
2022-06-03,2020-09-16,2022-05-27,250,50554,225,100.0,1.5563730810975063e-05,1.131266732384047e-05,0.003945089455383117,0.0033634308858426793,0.27111111111111114,0.26222222222222225,1.0
2022-06-06,2020-09-18,2022-06-01,250,50494,186,100.0,1.914554335253091e-05,1.1269948875131803e-05,0.004375562061327769,0.003357074451830314,0.26881720430107525,0.23655913978494625,1.0
2022-06-08,2020-09-21,2022-06-03,250,50447,179,100.0,2.2350441529060788e-05,8.426710606322422e-06,0.004727625358365528,0.002902879709240881,0.36312849162011174,0.2346368715083799,1.0
2022-06-10,2020-09-23,2022-06-06,250,50360,234,100.0,7.959640797737588e-06,2.6525938991724525e-05,0.00282128353728185,0.00515033387186933,0.24358974358974358,0.33760683760683763,1.0
2022-06-13,2020-09-25,2022-06-08,250,50298,220,100.0,2.3680202659027394e-05,6.409232804706901e-05,0.0048662308472808185,0.008005768423272622,0.18636363636363637,0.19545454545454546,1.0
2022-06-15,2020-09-28,2022-06-10,250,50271,204,0.01,1.6203071819431743e-05,2.7805717961875714e-05,0.0040253039412486286,0.005273112739348147,0.15196078431372548,0.2107843137254902,1.0
2022-06-17,2020-09-30,2022-06-13,250,50226,226,0.01,1.089348709641945e-05,3.0526591581110676e-05,0.0033005283056534223,0.00552508747271124,0.19469026548672566,0.21238938053097345,1.0
2022-06-22,2020-10-02,2022-06-15,250,50189,211,100.0,1.305091551385517e-05,2.601496129947601e-05,0.003612605086894383,0.005100486378716839,0.1943127962085308,0.22274881516587677,1.0
2022-06-27,2020-10-05,2022-06-17,250,50179,219,1.0,2.2639776725748347e-05,1.36438249921932e-05,0.004758127438998281,0.00369375486357625,0.2100456621004566,0.2146118721461187,1.0
2022-06-29,2020-10-07,2022-06-22,250,50165,227,1.0,1.3760237269417662e-05,1.863595836638149e-05,0.0037094793798345426,0.004316938540954862,0.24669603524229075,0.21585903083700442,1.0
2022-07-01,2020-10-09,2022-06-27,250,50145,211,1.0,1.7166515324585228e-05,1.605758766231627e-05,0.004143249367897765,0.004007191992195566,0.2796208530805687,0.27014218009478674,1.0
2022-07-06,2020-10-12,2022-06-29,250,50148,205,0.01,1.8300020293618698e-05,1.8768542430172018e-05,0.004277852299182231,0.004332267585245863,0.22926829268292684,0.23902439024390243,1.0
