row_id,symbol,contractSymbol,option_type,expiration,as_of,spot,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,r,q,baseline_sigma,baseline_source,exercise_style,lastTradeDate,data_kind,spot_source,spot_timestamp,expiry_hour,generating_sigma,T,days_to_expiry,mid,spread,relative_spread,last_trade_age_days,accepted,filter_reasons,log_moneyness,forward_log_moneyness,baseline_price,error,absolute_error,normalized_error,baseline_within_spread,baseline_distance_to_spread,european_lower_bound,european_upper_bound,european_bound_violation,parity_residual,american_baseline_price,early_exercise_premium,tree_discretization_error,american_error,american_within_spread,baseline_delta,baseline_gamma,baseline_theta,baseline_vega,baseline_rho,iv_brent_volatility,iv_brent_converged,iv_brent_status,iv_brent_method,iv_brent_iterations,iv_brent_residual,iv_brent_vega,iv_brent_poorly_identified,iv_brent_fallback_used,iv_newton_volatility,iv_newton_converged,iv_newton_status,iv_newton_method,iv_newton_iterations,iv_newton_residual,iv_newton_vega,iv_newton_poorly_identified,iv_newton_fallback_used,iv_solver_difference,provider_iv_valid,iv_minus_provider,iv_reconstruction_price,approx_iv_uncertainty_half_spread,moneyness_bucket,tenor_bucket,identified_iv,iv_bucket,volume_bucket,open_interest_bucket,spread_bucket
33,DEMO_A,DEMO_A_2026-09-18_put_120.000,put,2026-09-18,2026-09-08T19:00:00Z,100.0,120.0,19.49761496131304,20.293435980142142,19.89552547072759,2008,5523,0.1760430943954767,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.1760430943954767,0.027511415525114154,10.041666666666666,19.89552547072759,0.795821018829102,0.03999999999999992,0.0,True,,-0.1823215567939546,-0.18149621432820118,19.89552548457948,-1.3851888525096001e-08,1.3851888525096001e-08,-6.96231348374104e-10,True,0.0,19.89552547060231,119.8680178391201,False,3.552713678800501e-15,20.0,0.10447452036741822,-4.946898002344824e-09,-0.10447452927240874,True,-0.9997248991495994,4.1620595786140595e-08,3.79498739271282,2.2900830101506582e-06,-3.2977387798275117,0.0,True,lower_bound_limit,brent,0,-1.2528289516922086e-10,0.0,True,False,0.0,True,lower_bound_limit,newton,0,-1.2528289516922086e-10,0.0,True,False,0.0,True,-0.1760430943954767,19.89552547060231,,S/K < 0.905,7-30d,,IV unavailable or poorly identified,>1000,>1000,<=5%
34,DEMO_A,DEMO_A_2026-10-16_call_80.000,call,2026-10-16,2026-09-08T19:00:00Z,100.0,80.0,19.864346793707643,20.675136458756935,20.26974162623229,1690,4299,0.3148484265975484,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3148484265975484,0.10422374429223745,38.04166666666667,20.26974162623229,0.8107896650492918,0.040000000000000015,0.0,True,,0.22314355131420976,0.2262702636429769,20.22898313814386,0.040758488088428635,0.040758488088428635,0.00201080452035366,True,0.0,20.228652290921744,99.89583054978806,False,7.105427357601002e-15,20.228964969297813,0.0,-1.8168846047217357e-05,0.04077665693447585,True,0.9987559272017476,0.00011866752381040112,-2.2108419608415693,0.024735947314816487,8.301067870821258,0.3148484265975558,True,converged,brent,11,0.0,0.9631153998956306,False,False,0.31484842660365586,True,converged,newton,6,5.8832938520936295e-12,0.9631153999880516,False,False,-6.100064897651691e-12,True,7.382983113757291e-15,20.26974162623229,0.42092030982847656,S/K > 1.105,30-90d,0.3148484265975558,25-40%,>1000,>1000,<=5%
35,DEMO_A,DEMO_A_2026-10-16_put_80.000,put,2026-10-16,2026-09-08T19:00:00Z,100.0,80.0,0.0360893353105452,0.0460893353105452,0.0410893353105452,2010,2480,0.3148484265975484,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3148484265975484,0.10422374429223745,38.04166666666667,0.041089335310545205,0.010000000000000002,0.24337215300325368,0.0,True,,0.22314355131420976,0.2262702636429769,0.000330847222110195,0.04075848808843501,0.04075848808843501,,False,0.03575848808843501,0.0,79.66717825886631,False,7.105427357601002e-15,0.00031360842407405614,9.300475737441583e-07,-1.8168845609882998e-05,0.04077572688647115,False,-0.00020237829613300955,0.00011866752381040112,-0.02311313598479679,0.024735947314816487,-0.002143744514923556,0.31484842659754936,True,converged,brent,12,6.730727086790012e-16,0.9631153998955326,False,False,0.3148484266036641,True,converged,newton,6,5.890676835207387e-12,0.9631153999881762,False,False,-6.1147198415767434e-12,True,9.43689570931383e-16,0.04108933531054588,0.005191485880655986,S/K > 1.105,30-90d,0.31484842659754936,25-40%,>1000,>1000,10-25%
36,DEMO_A,DEMO_A_2026-10-16_call_82.500,call,2026-10-16,2026-09-08T19:00:00Z,100.0,82.5,17.4470121489339,18.159135093788343,17.803073621361122,2056,5851,0.2953880494676399,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2953880494676399,0.10422374429223745,38.04166666666667,17.803073621361122,0.7121229448544426,0.03999999999999987,0.0,True,,0.1923718926474561,0.19549860497622323,17.7410774910131,0.061996130348020984,0.061996130348020984,0.0034823273591159318,True,0.0,17.739052970332168,99.89583054978806,False,3.552713678800501e-15,17.74097626502193,0.0,-0.00010122599116968445,0.06209735633919067,True,0.99785316325571,0.0005715099530205443,-2.398218380730715,0.1191298144081637,8.55095776894422,0.29538804946763647,True,converged,brent,11,-1.4210854715202004e-14,1.4252035480536989,False,False,0.2953880497899473,True,converged,newton,6,4.5935166781418957e-10,1.4252035545858877,False,False,-3.223108446803735e-10,True,-3.4416913763379853e-15,17.803073621361108,0.2498320137593466,S/K > 1.105,30-90d,0.29538804946763647,25-40%,>1000,>1000,<=5%
37,DEMO_A,DEMO_A_2026-10-16_put_82.500,put,2026-10-16,2026-09-08T19:00:00Z,100.0,82.5,0.0590206510289501,0.0690206510289501,0.0640206510289501,2232,5586,0.2953880494676399,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2953880494676399,0.10422374429223745,38.04166666666667,0.0640206510289501,0.009999999999999995,0.15619959871195313,0.0,True,,0.1923718926474561,0.19549860497622323,0.0020245206809354297,0.061996130348014676,0.061996130348014676,,False,0.05699613034801467,0.0,82.15677757945589,False,3.552713678800501e-15,0.0019296168374205833,6.322147238560548e-06,-0.00010122599075340698,0.06209103419152952,False,-0.0011051422421705336,0.0005715099530205443,-0.11090558305035987,0.1191298144081637,-0.011729209371217327,0.2953880494676376,True,converged,brent,11,-2.42861286636753e-15,1.4252035480537215,False,False,0.295388049789942,True,converged,newton,6,4.593474767222716e-10,1.4252035545857802,False,False,-3.223044053868307e-10,True,-2.3314683517128287e-15,0.06402065102894768,0.0035082708058284512,S/K > 1.105,30-90d,0.2953880494676376,25-40%,>1000,>1000,10-25%
38,DEMO_A,DEMO_A_2026-10-16_call_85.000,call,2026-10-16,2026-09-08T19:00:00Z,100.0,85.0,15.047130459657929,15.661299049848049,15.354214754752988,1306,3629,0.2779565264142063,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2779565264142063,0.10422374429223745,38.04166666666667,15.354214754752988,0.6141685901901202,0.04000000000000004,0.0,True,,0.16251892949777494,0.16564564182654207,15.25914617184958,0.09506858290340858,0.09506858290340858,0.006191692927440626,True,0.0,15.249453649742591,99.89583054978806,False,1.7763568394002505e-15,15.258964061687998,0.0,-0.00018211016158176108,0.09525069306499034,True,0.9942713834585424,0.0021138093395862683,-2.7952101714188977,0.44061824818316503,8.772303293934504,0.27795652641419955,True,converged,brent,10,-1.4210854715202004e-14,2.153270242172599,False,False,0.27795652641508306,True,converged,newton,7,1.8900436771218665e-12,2.1532702421959082,False,False,-8.835154829966996e-13,True,-6.772360450213455e-15,15.354214754752974,0.14261298423240143,S/K > 1.105,30-90d,0.27795652641419955,25-40%,>1000,>1000,<=5%
39,DEMO_A,DEMO_A_2026-10-16_put_85.000,put,2026-10-16,2026-09-08T19:00:00Z,100.0,85.0,0.0997611050104032,0.1097611050104032,0.1047611050104032,507,2788,0.2779565264142063,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2779565264142063,0.10422374429223745,38.04166666666667,0.1047611050104032,0.010000000000000009,0.0954552741593072,0.0,True,,0.16251892949777494,0.16564564182654207,0.009692522106986977,0.09506858290341622,0.09506858290341622,0.9074797644982412,False,0.09006858290341621,0.0,84.64637690004547,False,1.7763568394002505e-15,0.009550042422018817,3.9630476221942657e-05,-0.00018211016119010215,0.09521106258838438,False,-0.00468692203933819,0.0021138093395862683,-0.40831340091495966,0.44061824818316503,-0.04985904736018903,0.27795652641420526,True,converged,brent,10,-1.6237011735142914e-15,2.1532702421727508,False,False,0.27795652641508256,True,converged,newton,7,1.88919713206559e-12,2.153270242195894,False,False,-8.772982340587987e-13,True,-1.0547118733938987e-15,0.10476110501040158,0.0023220494585736574,S/K > 1.105,30-90d,0.27795652641420526,25-40%,101-1000,>1000,5-10%
40,DEMO_A,DEMO_A_2026-10-16_call_87.500,call,2026-10-16,2026-09-08T19:00:00Z,100.0,87.5,12.67901580244943,13.196526651528997,12.937771226989211,1969,3433,0.2623948496491439,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2623948496491439,0.10422374429223745,38.04166666666667,12.937771226989213,0.5175108490795672,0.039999999999999904,0.0,True,,0.13353139262452257,0.1366581049532897,12.797062126136282,0.14070910085293065,0.14070910085293065,0.010875837760942962,True,0.0,12.759854329153015,99.89583054978806,False,5.329070518200751e-15,12.796920596044362,0.0,-0.00014153009191986143,0.1408506309448505,True,0.9831497477845359,0.006134781724539163,-3.6645231032159895,1.2787798434941224,8.912997060681018,0.26239484964914084,True,converged,brent,9,0.0,3.2677361448284583,False,False,0.26239484964952264,True,converged,newton,6,1.2505552149377763e-12,3.2677361448408226,False,False,-3.8180569816859133e-13,True,-3.0531133177191805e-15,12.937771226989213,0.07918491979509781,S/K > 1.105,30-90d,0.26239484964914084,25-40%,>1000,>1000,<=5%
41,DEMO_A,DEMO_A_2026-10-16_put_87.500,put,2026-10-16,2026-09-08T19:00:00Z,100.0,87.5,0.1729168978362046,0.1829168978362046,0.1779168978362046,1088,1758,0.2623948496491439,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2623948496491439,0.10422374429223745,38.04166666666667,0.1779168978362046,0.010000000000000009,0.05620601596373547,0.0,True,,0.13353139262452257,0.1366581049532897,0.03720779698326187,0.14070910085294272,0.14070910085294272,0.7908697968783356,False,0.13570910085294272,0.0,87.13597622063504,False,5.329070518200751e-15,0.03722917326832274,0.00016290637660534152,-0.00014153009154446727,0.14068772456788187,False,-0.015808557713344617,0.006134781724539163,-1.1780423598884686,1.2787798434941224,-0.1686406435929316,0.2623948496491442,True,converged,brent,10,4.9404924595819466e-15,3.2677361448285676,False,False,0.262394849649525,True,converged,newton,6,1.2432832541264816e-12,3.267736144840898,False,False,-3.8075098629519744e-13,True,3.3306690738754696e-16,0.17791689783620954,0.0015301112998100754,S/K > 1.105,30-90d,0.2623948496491442,25-40%,>1000,>1000,5-10%
42,DEMO_A,DEMO_A_2026-10-16_call_90.000,call,2026-10-16,2026-09-08T19:00:00Z,100.0,90.0,10.36770698508502,10.79087869876196,10.57929284192349,463,3120,0.248559750913886,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.248559750913886,0.10422374429223745,38.04166666666667,10.57929284192349,0.42317171367693973,0.040000000000000015,0.0,True,,0.10536051565782635,0.10848722798659348,10.387438016273975,0.19185482564951428,0.19185482564951428,0.018134938555555848,True,0.0,10.270255008563453,99.89583054978806,False,3.552713678800501e-15,10.38755744914689,0.0,0.00011943287291416027,0.19173539277660012,True,0.9556012664929281,0.014243792205562449,-5.300064719940316,2.969082713168611,8.877016520770114,0.24855975091388888,True,converged,brent,10,2.842170943040401e-14,4.882379420536484,False,False,0.24855975093455285,True,converged,newton,5,1.0091127933264943e-10,4.882379421277728,False,False,-2.0663970534684495e-11,True,2.886579864025407e-15,10.579292841923518,0.043336627208546696,S/K > 1.105,30-90d,0.24855975091388888,15-25%,101-1000,>1000,<=5%
43,DEMO_A,DEMO_A_2026-10-16_put_90.000,put,2026-10-16,2026-09-08T19:00:00Z,100.0,90.0,0.302857076692834,0.3152185900272354,0.3090378333600347,2160,620,0.248559750913886,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.248559750913886,0.10422374429223745,38.04166666666667,0.3090378333600347,0.012361513334401386,0.039999999999999994,0.0,True,,0.10536051565782635,0.10848722798659348,0.11718300771051939,0.19185482564951534,0.19185482564951534,0.6208133922101408,False,0.18567406898231464,0.0,89.6255755412246,False,3.552713678800501e-15,0.11787803136838676,0.0005755907845893249,0.00011943287327804974,0.19115980199164795,False,-0.043357039004952434,0.014243792205562449,-2.714000003789212,2.969082713168611,-0.464096546483089,0.2485597509138865,True,converged,brent,10,5.2735593669694936e-15,4.882379420536399,False,False,0.24855975093455127,True,converged,newton,5,1.0089995505779825e-10,4.8823794212776725,False,False,-2.0664775446377348e-11,True,4.996003610813204e-16,0.30903783336004,0.0012659312468021277,S/K > 1.105,30-90d,0.2485597509138865,15-25%,>1000,101-1000,<=5%
44,DEMO_A,DEMO_A_2026-10-16_call_92.500,call,2026-10-16,2026-09-08T19:00:00Z,100.0,92.5,8.154189739659948,8.487013810666475,8.320601775163212,2236,5660,0.236321789608372,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.236321789608372,0.10422374429223745,38.04166666666667,8.320601775163212,0.33282407100652733,0.03999999999999986,0.0,True,,0.07796154146971192,0.08108825379847905,8.090045517465157,0.23055625769805488,0.23055625769805488,0.02770908450230842,False,0.06414422219479121,7.780655687973876,99.89583054978806,False,8.881784197001252e-16,8.09081443517208,0.0,0.0007689177069227782,0.2297873399911321,False,0.9002150059199289,0.0269229791213321,-7.761639021327602,5.6120273830539285,8.53920302317852,0.23632178960837208,True,converged,brent,9,0.0,7.018067758232893,False,False,0.23632178960837213,True,converged,newton,5,0.0,7.018067758232893,False,False,-5.551115123125783e-17,True,8.326672684688674e-17,8.320601775163212,0.02371194483097513,1.025-1.105,30-90d,0.23632178960837208,15-25%,>1000,>1000,<=5%
45,DEMO_A,DEMO_A_2026-10-16_put_92.500,put,2026-10-16,2026-09-08T19:00:00Z,100.0,92.5,0.5291471654455501,0.5507450089331235,0.5399460871893368,775,3490,0.236321789608372,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.236321789608372,0.10422374429223745,38.04166666666667,0.5399460871893368,0.02159784348757343,0.039999999999999925,0.0,True,,0.07796154146971192,0.08108825379847905,0.3093898294912813,0.2305562576980555,0.2305562576980555,0.4269986636966015,False,0.21975733595426877,0.0,92.11517486181418,False,8.881784197001252e-16,0.31191072855539875,0.0017519813568597775,0.0007689177072576769,0.22803535863393803,False,-0.09874329957795168,0.0269229791213321,-5.075990332352914,5.6120273830539285,-1.0613854070539417,0.2363217896083707,True,converged,brent,10,-1.1213252548714081e-14,7.018067758232847,False,False,0.2363217896083702,True,converged,newton,5,-1.3211653993039363e-14,7.01806775823283,False,False,4.996003610813204e-16,True,-1.304512053934559e-15,0.5399460871893256,0.001538731473647939,1.025-1.105,30-90d,0.2363217896083707,15-25%,101-1000,>1000,<=5%
46,DEMO_A,DEMO_A_2026-10-16_call_95.000,call,2026-10-16,2026-09-08T19:00:00Z,100.0,95.0,6.09909111179287,6.348033606151763,6.223562358972316,946,1085,0.2255637155643591,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2255637155643591,0.10422374429223745,38.04166666666667,6.223562358972316,0.24894249435889293,0.04000000000000004,0.0,True,,0.05129329438755048,0.0544200067163176,5.990044567839874,0.2335177911324422,0.2335177911324422,0.037521563642049297,False,0.10904654395299573,5.2910563673843,99.89583054978806,False,2.6645352591003757e-15,5.991625330334059,0.0,0.0015807624941848175,0.23193702863825738,False,0.8084037753067975,0.04208658034455318,-10.602925612117435,8.772841975930834,7.801181962907855,0.22556371556438629,True,converged,brent,9,2.5579538487363607e-13,9.46372508221376,False,False,0.22556371556664176,True,converged,newton,4,2.1614710021822248e-11,9.463725082266484,False,False,-2.2554735856772368e-12,True,2.7172708527700706e-14,6.223562358972572,0.013152458054110135,1.025-1.105,30-90d,0.22556371556438629,15-25%,101-1000,>1000,<=5%
47,DEMO_A,DEMO_A_2026-10-16_put_95.000,put,2026-10-16,2026-09-08T19:00:00Z,100.0,95.0,0.9138558717562582,0.9511561114197788,0.9325059915880184,374,5745,0.2255637155643591,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2255637155643591,0.10422374429223745,38.04166666666667,0.9325059915880185,0.037300239663520696,0.03999999999999995,0.0,True,,0.05129329438755048,0.0544200067163176,0.6989882004555709,0.23351779113244764,0.23351779113244764,0.25041961471451424,False,0.2148676713006873,0.0,94.60477418240376,False,2.6645352591003757e-15,0.7052044628172441,0.004635499867179482,0.0015807624944937926,0.22730152877077436,False,-0.190554530191083,0.04208658034455318,-7.817692950319165,8.772841975930834,-2.0588818303038603,0.22556371556438556,True,converged,brent,9,2.361444373377708e-13,9.463725082213744,False,False,0.22556371556663957,True,converged,newton,4,2.1578849818126855e-11,9.463725082266432,False,False,-2.2540025401696084e-12,True,2.6451063561694355e-14,0.9325059915882546,0.0019706954364948365,1.025-1.105,30-90d,0.22556371556438556,15-25%,101-1000,>1000,<=5%
48,DEMO_A,DEMO_A_2026-10-16_call_97.500,call,2026-10-16,2026-09-08T19:00:00Z,100.0,97.5,4.27968604955314,4.454367112800208,4.367026581176674,896,4346,0.216179061124982,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.216179061124982,0.10422374429223745,38.04166666666667,4.367026581176674,0.17468106324706767,0.04000000000000016,0.0,True,,0.025317807984289786,0.02844452031305691,4.17953279778969,0.18749378338698364,0.18749378338698364,0.042933968892047446,False,0.1001532517634498,2.801457046794738,99.89583054978806,False,3.552713678800501e-15,4.180625879208654,0.0,0.0010930814189640259,0.1864007019680196,False,0.6811202364111749,0.05519480246577962,-12.915139890477862,11.505217956907943,6.663283577620811,0.2161790611249785,True,converged,brent,8,-5.684341886080802e-14,11.66618193022847,False,False,0.21617906112498522,True,converged,newton,4,1.4210854715202004e-14,11.666181930228527,False,False,-6.716849298982197e-15,True,-3.497202527569243e-15,4.367026581176617,0.007486642343303775,1.025-1.105,30-90d,0.2161790611249785,15-25%,101-1000,>1000,<=5%
49,DEMO_A,DEMO_A_2026-10-16_put_97.500,put,2026-10-16,2026-09-08T19:00:00Z,100.0,97.5,1.5342581436942928,1.59688092506957,1.5655695343819314,350,559,0.216179061124982,0.04,0.01,0.2,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.216179061124982,0.10422374429223745,38.04166666666667,1.5655695343819314,0.0626227813752771,0.039999999999999904,0.0,True,,0.025317807984289786,0.02844452031305691,1.378075750994949,0.1874937833869823,0.1874937833869823,0.11976075113201706,False,0.15618239269934375,0.0,97.09437350299332,False,3.552713678800501e-15,1.3899908071755809,0.01082197476136737,0.0010930814192644522,0.17557872720635048,False,-0.3178380690867057,0.05519480246577962,-10.03032325585601,11.505217956907943,-3.456255578570162,0.21617906112497498,True,converged,brent,8,-8.237854842718662e-14,11.666181930228438,False,False,0.21617906112498456,True,converged,newton,4,2.3092638912203256e-14,11.666181930228522,False,False,-9.575673587391975e-15,True,-7.022160630754115e-15,1.565569534381849,0.0026839450023068033,1.025-1.105,30-90d,0.21617906112497498,15-25%,101-1000,101-1000,<=5%
